,comment,singer,lang
0,si sono persi il suo discorso sui bambini senza cibo né acqua e il suo appello per un cessate il fuoco. ecco perché sono venuto qui,Dargen,it
1,per me non sa cantare sincero ,Dargen,it
2,non sa manco andare a tempo nella sua stessa canzone e si vede che è fuori da uno studio!,Dargen,it
3,dove è finita la musica in italia.. perché,Dargen,it
4,"è un personaggio forte, ma stonatissimo",Dargen,it
5,carina...bella...molto dance....rimane nella testa!!!!!complimenti,Dargen,it
6,grande,Dargen,af
7,hanno tagliato il video che schifo la rai,Dargen,it
8,"questa è arte? 2 note in croce e una grancassa... e una voce stonata che a stento mantiene il ritmo. preferisco le canzoncine per bambini di carolina ... sia per testi, che per tecnica ed arrangiamento. siamo scaduti. ma non lo dico io, tra 10gg questa canzone sparirà dalle radio.",Dargen,it
9,voglio il suo vestito è fighissimo,Dargen,it
10,ti amo dargen sei un grande mio nipote ti ammira l'ascolta 100 volte al giorno ,Dargen,it
11, questa canzone questa canzone super bella e la devi pubblicare talmente bella talmente bella che io non potrei resistere,Dargen,it
12,ma perché prima c'era il video completo e ora l'hanno tagliato ?,Dargen,it
13,grande dargen,Dargen,af
14,chi e tuo cugino?,Dargen,it
15,come mai è stata tagliata?,Dargen,it
16,ma perché ora dura un minuto soltanto? pure la musica hanno tagliato che schifo.,Dargen,it
17, canzone bellissima complimenti  ,Dargen,it
18,bela,Dargen,id
19,forza dargen!,Dargen,es
20,sto tizio e inascoltabile,Dargen,it
21,mi è capitato qursto video dopo averne guardato un altro. e che dire anni 90 are the best.,Dargen,it
22,ciao,Dargen,pt
23,lo ballerete allegramente???,Dargen,it
24,complimenti a rai che ora fà vedere i video di un minuto...complimenti...........,Dargen,it
25,stanno gia iniziando ad accorciare i video rai avete rotto,Dargen,it
26,milanese ,Dargen,et
27,poteva vincere ,Dargen,sl
28,questa canzone farà casino d'estate,Dargen,it
29,uhh,Dargen,sw
30,grande dargen .,Dargen,nl
31,decisamente fuori tempo all inizio,Dargen,it
32,salvini sta gia malissimo da questo sanremo,Dargen,it
33,ma non esiste in tutta italia uno che possa comporre canzoni migliori di questa immondizia ????? non e vero dai..,Dargen,it
34,ti adoro ,Dargen,pt
35, una discoteca ,Dargen,it
36,"ma questi si rendono conto di essere al festival della canzone italiana?? quelle ""esse"" odiose, quelle saturazioni microfoniche.....musica e ritmo ska.......",Dargen,it
37,incredible,Dargen,en
38,"doveva vincere questa canzone. tema attuale, drammatico con la musica da discoteca che stride. mi piace",Dargen,it
39,parla della gente,Dargen,it
40,più punk lui che quelli con la cresta,Dargen,it
41,ammazza pero' se é stonato,Dargen,it
42,bellissimo grazie ,Dargen,it
43,amo dargen'd'amico,Dargen,es
44,il testo e' magnifico...preferisco un arrangiamento più acustico. ma anche così techno e' geniale,Dargen,it
45,siamo a disneyland? nemmeno allo zecchino d'oro i bambini li vestivano così!,Dargen,it
46,grandioso !!!,Dargen,it
47,"sottovalutatissima,solo perché è particolare",Dargen,it
48,e una canzone meraviglioso,Dargen,it
49,orgoglioso di aver fatto parte di questo come corista sullo sfondo. dargen e il maestro campagnoli due persone bellissime.,Dargen,it
50,un pò maler...,Dargen,ca
51,non ho la mamma,Dargen,tl
52,la melodia nn è male il testo fa pietà il solito spot pro clandestini,Dargen,it
53,vincitore  di sanremo  lio e zghali ..canzoni di vita..,Dargen,it
54,"grande testo, grande ritmo.",Dargen,pt
55,"doveva vincere questa, tra l'altro all'eurovision avrebbe avuto più chance per ritmo, pezzo e musica. la mia preferita",Dargen,it
56,se questa canzone avesse partecipato all'eurofestival avrebbe vinto sicuramente.,Dargen,it
57,"un manifesto, stupenda.",Dargen,it
58,super da martina,Dargen,it
59,un grande uomo,Dargen,es
60,sta arrivando la talanta ,Dargen,it
61,"sette anni fa mirkoeilcane cantava ""stiamo tutti bene"". oggi dagen. speriamo che per ascoltare canzoni canzoni così coraggiose non si debba aspettare altri sette anni...",Dargen,it
62,stonato e fuori tempo,Dargen,it
63,la rai si dovrebbe solo vergognare di continuare ad usare l'immagine di questi artisti dopo averli offesi con la sua censura di m,Dargen,it
64,"le canzoni di ghali e dargen le migliori di quest'anno a mani basse, e subito dopo: fiorella e loredana",Dargen,it
65,bella,Dargen,tr
66,bello,Dargen,no
67,bellissima canzone ascoltarla mette tanta adrenalina the best,Dargen,it
68,fara successo in estateeeeee,Dargen,it
69,grande ,Dargen,nl
70,stupenda,Dargen,id
71,per me dovevi vincere tu..no angelina,Dargen,it
72,capolavoro ,Dargen,it
73,eccezionale.... quest' estate in discoteca questa canzone farà sfracelli ,Dargen,it
74,che pezzo... fantastico... peccato sia stato sottovalutato,Dargen,it
75,dargen il vincitore la voce del popolo con ghali e geolier .,Dargen,it
76,bello eh... peccato non sappia cantare!,Dargen,it
77,canzone molto bella!!!,Dargen,it
78,dovrebbero chiederti scusa per averti interrotto!!! stop genocidio!,Dargen,it
79,the bird nives,Dargen,en
80,sei stato il primo ad aver scoperchiato ciò che a tutti i costi avrebbero voluto nascondere.,Dargen,it
81,come ha fatto a non vincere? testo e ritmo...una hit,Dargen,it
82,geniale,Dargen,nl
83,il mistero e perché indossa sempre gli occhiali da sole?,Dargen,it
84,fenomeno ,Dargen,pt
85,fa riflettere... testo very strong,Dargen,no
86,"un bel casino, lo è questa canzone. vorresti ballare ma poi ci ripensi.",Dargen,it
87,doveva vincere....,Dargen,it
88,"meritava il premio per il miglior testo, altro che mannoia. ma del resto a donenica in non l'hanno fatto parlare. certo che se è pericoloso dargen.... boh",Dargen,it
89,alle trombe il pianto viene automatico... chapeau ,Dargen,it
90,"ancora una volta, gli unici ad averci portato a riflettere attraverso la musica su temi di importanza sociale ed a farci riconsiderare il concetto di umanità, sono i rappers. complimenti dargen e complimenti ghali. se prima non vi ascoltavo, o comunque ascoltavo poco, da adesso sono fan.",Dargen,it
91,doveva andare questa canzone all'eurovision,Dargen,it
92,complimenti,Dargen,it
93,doveva vincere ,Dargen,it
94,dargen sei tu il vero vincitore del sanremo,Dargen,it
95,un mito,Dargen,it
96,ok,Dargen,sk
97,non si discosta molto da dove si balla,Dargen,it
98,grande ,Dargen,nl
99,"non sapevo neanche che esistesse un dargen d'amico ma da qualche parte ho letto che ghali e lui  cantavano canzoni ""scomode"", oggi ho ascoltato la sua canzone e ho pianto come una bambina quando ho capito il perché dei pupazzetti... i miei figli esterrefatti...",Dargen,it
100,"grande dargen, the best by far",Dargen,en
101,"non sapevo neanche chi fosse, ma meritava lui la vittoria",Dargen,it
102,"questo ragazzo merita ... peccato che a san scemo il festival portare pezzi "" impegnati"" sia un handycap anziche un pregio",Dargen,it
103,caparezza !,Dargen,it
104,per me hai vinto tu!!!!! sei un grande cantante.....,Dargen,it
105,la scorsa edizione per me la sua (dove si balla) era la migliore... questa fa proprio caxare!!!,Dargen,it
106,sei uno eroe ,Dargen,it
107,stefano tvb,Dargen,sl
108,che noia. è riuscito pero ad eccitare ovviamente chi tifa per l immigrazione illegale.,Dargen,it
109,sta canzone mi fa morire dalle risate pero comunque e bella la canzone ci sta dai preferisco ascoltare canzoni belle orecchiabile no uno di quelle canzoni che non si capisce nulla e che non e orecchiabile,Dargen,it
110,"grande dargen  ""basta un titolo per fare odiare un popolo..."" io che non lo conoscevo proprio... sono tutti sordi!",Dargen,it
111,"questa canzone mi ha toccato profondamente ,meritava un posto migliore a sanremo",Dargen,it
112,la migliore ,Dargen,it
113,torna a casa,Dargen,es
114,"forse il testo più struggente della storia della musica italiana, esaltato dallaccostamento a una ritmo dance che è quanto di più lontano forse ci sia dalla tragedia (musicalmente parlando). dargen un raggio di luce in un momento di buio pressoché pesto ma ce ne accorgeremmo solo se salissimo sul palloncino . abbiamo tanto a cui pensare e ancor più da fare. grazie dargen",Dargen,it
115,bellissima canzone. contenuto e ritmo bellissimi,Dargen,it
116,certo che uno che ne capisce di musica guardasse sanremo (cosa naturalmente impossibile) si ammazzerebbe all'istante.,Dargen,it
117,mitico,Dargen,it
118,no ganó mi canción favorita.saludos desde caracas          ,Dargen,es
119,"boh una delle mie canzoni preferite, non me l'aspettavo ahahaha",Dargen,it
120,"arrangiamento stupendo, anche il costume di scena. d'argen d'amico sorpresa positiva. perchè ghali per me è una riconferma.",Dargen,it
121,j'adore....,Dargen,pt
122,"non vincerà, non é nelle corde dei meccanismi sanremesi. ma un premio della critica, ci starebbe tutto. ",Dargen,it
123,la vergogna della musica italiana !!!!,Dargen,it
124,grande azzardo complimenti,Dargen,it
125,la piu bella canzone profobda e vera,Dargen,it
126,unico che parli della ns attualità,Dargen,it
127,grande dargen! miglior testo di questo sanremo,Dargen,it
128,grandissimo,Dargen,it
129,fa sempre più schifo sto festival,Dargen,it
130,"sul testo nulla da dire, ma le note vocali sono piatte e banali come la musica",Dargen,it
131,il migliore. quindi non lo prendiamo in considerazione. che pagliacciata,Dargen,it
132,di gran lunga la canzone più bella!!,Dargen,it
133,nulle,Dargen,ro
134,questo dargen non gli dai un euro...ma poi ti tira fuori una canzone astrusa che canti con i tuoi figli quando vai in macchina e ti diverti anche se il testo non è comico per niente.,Dargen,it
135,super ,Dargen,ca
136,"non lo conosci noè, no eh? solo per questa frase vincitore indiscusso",Dargen,it
137,dedicata a tutti gli ipocriti di questo mondo e in modo particolare ai giornalisti proni.....,Dargen,it
138,malta ,Dargen,fi
139,è un testo molto toccante,Dargen,it
140,una volta le canzoni così manco entravano a sanremo ormai la vera qualità della musica e dei cantanti veri artisti completi sta andando sempre più lontano verso tutto un altro stile.,Dargen,it
141,bel testo,Dargen,af
